"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2019-2020",2020-04-20 07:47:00,"0.00000000001","0.00000000001","0.04","0.05","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.01","0.00000000001","5.2679e-05","1.264696e-05","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.02","0.02","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-04-21 07:47:00,"0.00000000001","0.00000000001","0.04","0.05","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","2.295733e-07","0.00000000001","5.2679e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","0.01","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-01 16:17:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","4.591466e-07","0.00000000001","5.2679e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-19 04:45:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.06","0.02","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-19 10:45:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","0.03","0.05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.09","0.02","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-20 02:15:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.04","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.12","0.02","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-20 13:05:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.09","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-21 05:44:00,"0.00000000001","0.00000000001","0.08","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.04","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.04","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.1","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-21 17:44:00,"0.00000000001","0.00000000001","0.06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.03","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-22 05:44:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","0.03","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.09","0.01","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-22 14:15:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.06","0.01","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-23 03:22:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.04","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-23 15:22:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.03","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-24 03:22:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.03","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-24 15:22:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.03","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-25 03:22:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-05-25 15:22:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-06-01 14:20:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","1.264696e-05","0.04","0.06","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.04","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-06-19 10:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","3.16174e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.04","0.02","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-06-20 04:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","3.16174e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-06-21 12:55:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","3.16174e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","0.02","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2019-2020",2020-06-22 04:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","2.295733e-07","0.00000000001","2.63395e-05","3.16174e-05","2.13405e-06","1.537476e-05","0.00000000001","0.00000000001","0.00012641533","0.00051769031","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-07-02 11:28:00,"0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-07-27 14:21:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-09-16 21:25:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-09-17 03:29:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-09-18 03:25:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.01","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.01","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-10-30 14:37:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-11-09 12:33:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-11-25 13:50:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-12-09 14:30:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2020-12-14 12:23:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2021-01-01 05:15:00,"0.00000000001","0.00000000001","0.1","0.00000000001","0.03","0.00000000001","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.16","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.23","0.17","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2021-01-02 09:12:00,"0.00000000001","0.00000000001","0.25","0.00000000001","0.06","0.00000000001","0.00000000001","0.09","0.06","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.17","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.44","0.18","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2021-01-03 12:25:00,"0.00000000001","0.00000000001","0.13","0.00000000001","0.03","0.00000000001","0.00000000001","0.04","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.15","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.31","0.2","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2021-01-04 15:25:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.07","0.00000000001","0.00000000001","0.02","0.0004465322","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.29","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.5","0.21","0.00000000001"
"113006A","Tully River at Euramo","2020-2021",2021-01-04 22:55:00,"0.00000000001","0.00000000001","0.23","0.00000000001","0.06","0.00000000001","0.00000000001","0.05","0.0004465322","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.39","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.96","0.16","0.05"
"113006A","Tully River at Euramo","2020-2021",2021-01-05 06:45:00,"0.00000000001","0.00000000001","0.2","0.00000000001","0.03","0.00000000001","0.00000000001","0.04","0.0004465322","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.11","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.41","0.14","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-06 04:11:00,"0.00000000001","0.00000000001","0.22","0.00000000001","0.02","0.00000000001","0.00000000001","0.04","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.11","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.3","0.11","0.03"
"113006A","Tully River at Euramo","2020-2021",2021-01-06 17:52:00,"0.00000000001","0.00000000001","0.15","0.00000000001","0.01","0.00000000001","0.00000000001","0.04","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.24","0.1","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-07 02:52:00,"0.00000000001","0.00000000001","0.1","0.00000000001","0.01","0.00000000001","0.00000000001","0.03","0.02","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.31","0.11","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-08 05:45:00,"0.00000000001","0.00000000001","0.06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.0004465322","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.06","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-09 20:03:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.01","0.04","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-10 20:03:00,"0.00000000001","0.00000000001","0.12","0.00000000001","0.02","0.00000000001","0.00000000001","0.03","0.06","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.15","0.07","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-11 08:03:00,"0.00000000001","0.00000000001","0.12","0.00000000001","0.01","0.00000000001","0.00000000001","0.02","0.02","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.07","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-12 00:15:00,"0.00000000001","0.00000000001","0.17","0.00000000001","0.01","0.00000000001","0.00000000001","0.02","0.03","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.15","0.05","0.02"
"113006A","Tully River at Euramo","2020-2021",2021-01-12 14:48:00,"0.00000000001","0.00000000001","0.17","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.04","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-13 02:48:00,"0.00000000001","0.00000000001","0.15","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.04","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.06","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-13 20:45:00,"0.00000000001","0.00000000001","0.12","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.08","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-14 05:45:00,"0.00000000001","0.00000000001","0.14","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.02","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-15 05:05:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.01","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-16 05:05:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-17 05:05:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.07","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-18 09:25:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.01","0.37","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.26","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.25","0.09","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-19 02:45:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.06","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-20 19:45:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-21 19:15:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-01-23 15:48:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-10 08:45:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.16","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.22","0.00000000001","0.04","0.00000000001","0.00000000001","0.18","0.12","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-11 08:45:00,"0.00000000001","0.00000000001","1.36913e-05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.11","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.11","0.08","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-12 18:41:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.3","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.16","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.26","0.16","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-13 18:41:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.06","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.1","0.08","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-14 18:41:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.02","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-15 06:41:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.03","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-16 05:48:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.25","0.1","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-18 00:33:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.03","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.18","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.57","0.17","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-19 10:00:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.11","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.27","0.07","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-20 22:00:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.08","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.18","0.05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-21 22:00:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0008930644","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.06","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.15","0.07","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-22 21:44:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-23 16:38:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.04","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.1","0.05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-24 08:15:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.02","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.08","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-02-25 08:15:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.03","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-03-01 10:35:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.07","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.34","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.25","0.05","0.0002865752"
"113006A","Tully River at Euramo","2020-2021",2021-03-02 08:35:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.06","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.06","0.01","0.0002865752"
